user_id,product_id,timestamp
12,4,2025-12-10 08:24:12.146513
39,34,2025-12-10 08:38:14.146513
34,53,2025-12-10 10:59:11.146513
18,6,2025-12-10 16:37:31.146513
1,54,2025-12-10 16:56:12.146513
10,6,2025-12-10 17:21:26.146513
42,81,2025-12-10 22:44:27.146513
39,81,2025-12-11 01:56:36.146513
39,76,2025-12-11 04:28:55.146513
20,83,2025-12-11 09:45:59.146513
6,24,2025-12-11 09:56:48.146513
14,74,2025-12-11 10:09:05.146513
10,43,2025-12-11 14:27:49.146513
42,49,2025-12-11 15:51:12.146513
48,43,2025-12-11 17:13:12.146513
11,75,2025-12-11 17:26:32.146513
47,65,2025-12-11 19:48:51.146513
11,25,2025-12-11 20:01:00.146513
48,3,2025-12-11 23:48:04.146513
1,41,2025-12-12 02:11:46.146513
50,44,2025-12-12 03:17:54.146513
42,24,2025-12-12 03:43:13.146513
23,10,2025-12-12 04:24:12.146513
16,92,2025-12-12 05:16:52.146513
1,18,2025-12-12 06:25:32.146513
1,73,2025-12-12 10:34:23.146513
17,31,2025-12-12 11:11:56.146513
33,17,2025-12-12 11:56:53.146513
6,90,2025-12-12 12:27:47.146513
28,65,2025-12-12 13:57:52.146513
19,50,2025-12-12 17:39:18.146513
36,10,2025-12-12 20:56:20.146513
42,11,2025-12-12 21:02:40.146513
23,87,2025-12-12 22:50:41.146513
49,16,2025-12-12 23:05:20.146513
38,56,2025-12-13 02:19:27.146513
4,69,2025-12-13 04:05:31.146513
37,54,2025-12-13 04:36:52.146513
19,54,2025-12-13 09:30:17.146513
42,97,2025-12-13 12:04:36.146513
28,62,2025-12-13 16:41:36.146513
36,75,2025-12-13 18:02:24.146513
17,89,2025-12-13 18:44:00.146513
45,24,2025-12-13 18:44:20.146513
41,18,2025-12-13 19:14:37.146513
50,2,2025-12-13 21:08:01.146513
28,30,2025-12-13 21:50:06.146513
28,21,2025-12-13 22:22:17.146513
33,38,2025-12-13 23:44:34.146513
12,58,2025-12-14 01:13:48.146513
21,92,2025-12-14 03:09:20.146513
18,85,2025-12-14 05:02:14.146513
25,12,2025-12-14 06:13:33.146513
7,40,2025-12-14 06:28:57.146513
8,66,2025-12-14 07:00:00.146513
20,39,2025-12-14 11:45:44.146513
7,84,2025-12-14 11:53:29.146513
6,86,2025-12-14 12:34:45.146513
33,78,2025-12-14 13:03:18.146513
7,1,2025-12-14 14:07:53.146513
14,79,2025-12-14 14:54:26.146513
37,60,2025-12-14 18:17:58.146513
43,43,2025-12-14 21:17:09.146513
31,74,2025-12-14 23:51:45.146513
48,86,2025-12-15 02:08:44.146513
41,24,2025-12-15 07:08:32.146513
29,93,2025-12-15 08:20:49.146513
45,10,2025-12-15 09:58:36.146513
48,100,2025-12-15 11:33:53.146513
33,69,2025-12-15 14:05:59.146513
32,62,2025-12-15 14:23:40.146513
15,92,2025-12-15 17:43:05.146513
50,59,2025-12-15 18:20:28.146513
10,18,2025-12-15 18:42:46.146513
35,100,2025-12-15 19:50:47.146513
26,68,2025-12-15 21:05:59.146513
44,42,2025-12-15 22:29:51.146513
35,43,2025-12-15 22:43:43.146513
30,73,2025-12-15 22:45:09.146513
41,50,2025-12-16 01:56:31.146513
4,9,2025-12-16 04:32:12.146513
50,77,2025-12-16 10:15:40.146513
20,31,2025-12-16 10:17:23.146513
29,11,2025-12-16 17:27:27.146513
33,12,2025-12-16 18:12:50.146513
4,98,2025-12-16 18:26:46.146513
13,48,2025-12-16 19:35:34.146513
21,93,2025-12-16 20:01:56.146513
9,27,2025-12-16 20:29:27.146513
22,100,2025-12-16 20:35:49.146513
16,57,2025-12-16 23:40:38.146513
48,82,2025-12-17 02:13:27.146513
37,99,2025-12-17 06:59:50.146513
48,44,2025-12-17 09:17:32.146513
32,56,2025-12-17 10:52:03.146513
10,93,2025-12-17 11:46:00.146513
27,46,2025-12-17 13:09:06.146513
14,48,2025-12-17 14:59:37.146513
46,94,2025-12-17 15:55:05.146513
13,94,2025-12-17 18:03:04.146513
22,74,2025-12-18 03:07:09.146513
11,35,2025-12-18 06:59:05.146513
9,62,2025-12-18 07:58:37.146513
21,13,2025-12-18 09:03:30.146513
38,68,2025-12-18 09:16:11.146513
1,11,2025-12-18 09:46:00.146513
47,55,2025-12-18 11:54:55.146513
49,34,2025-12-18 13:59:04.146513
7,74,2025-12-18 14:54:21.146513
28,24,2025-12-18 16:43:41.146513
27,78,2025-12-18 19:00:46.146513
34,35,2025-12-18 20:44:00.146513
35,55,2025-12-18 20:58:22.146513
29,28,2025-12-18 21:05:14.146513
21,7,2025-12-18 21:12:25.146513
14,69,2025-12-18 23:22:31.146513
4,59,2025-12-19 00:40:53.146513
12,1,2025-12-19 01:33:46.146513
27,36,2025-12-19 02:20:51.146513
32,69,2025-12-19 02:35:10.146513
46,64,2025-12-19 03:02:38.146513
35,33,2025-12-19 03:59:54.146513
21,80,2025-12-19 04:28:57.146513
9,53,2025-12-19 11:16:17.146513
3,32,2025-12-19 12:56:10.146513
22,99,2025-12-19 14:53:23.146513
8,57,2025-12-19 15:25:04.146513
13,21,2025-12-19 18:41:05.146513
11,98,2025-12-19 19:30:53.146513
30,26,2025-12-19 19:41:25.146513
13,6,2025-12-19 21:32:36.146513
11,50,2025-12-19 22:43:51.146513
40,78,2025-12-20 02:58:48.146513
14,83,2025-12-20 03:12:20.146513
12,31,2025-12-20 06:04:53.146513
16,67,2025-12-20 06:23:15.146513
35,6,2025-12-20 07:33:22.146513
23,9,2025-12-20 07:41:23.146513
4,47,2025-12-20 08:03:10.146513
40,91,2025-12-20 08:30:05.146513
45,45,2025-12-20 09:53:14.146513
7,97,2025-12-20 10:53:12.146513
34,18,2025-12-20 11:21:04.146513
39,31,2025-12-20 13:21:27.146513
23,22,2025-12-20 15:23:42.146513
11,19,2025-12-20 15:26:59.146513
37,19,2025-12-20 16:25:57.146513
7,71,2025-12-20 18:06:46.146513
4,98,2025-12-21 03:32:31.146513
46,36,2025-12-21 04:06:45.146513
10,83,2025-12-21 09:15:19.146513
14,11,2025-12-21 11:49:53.146513
22,69,2025-12-21 13:06:53.146513
11,58,2025-12-21 14:29:46.146513
10,29,2025-12-21 16:11:07.146513
9,58,2025-12-21 17:45:59.146513
30,56,2025-12-21 18:03:12.146513
3,16,2025-12-21 19:05:49.146513
12,43,2025-12-21 19:25:29.146513
39,6,2025-12-21 23:00:15.146513
27,31,2025-12-22 03:24:33.146513
34,35,2025-12-22 05:26:38.146513
33,37,2025-12-22 06:11:32.146513
38,86,2025-12-22 10:51:52.146513
13,18,2025-12-22 16:52:10.146513
33,2,2025-12-22 17:36:06.146513
36,96,2025-12-22 19:46:11.146513
18,61,2025-12-22 20:13:12.146513
45,97,2025-12-22 22:41:51.146513
25,26,2025-12-23 00:34:57.146513
48,100,2025-12-23 01:21:41.146513
13,47,2025-12-23 05:25:18.146513
17,87,2025-12-23 06:39:16.146513
12,73,2025-12-23 08:52:23.146513
16,56,2025-12-23 11:14:39.146513
21,13,2025-12-23 11:43:06.146513
45,100,2025-12-23 16:21:38.146513
22,90,2025-12-23 16:30:40.146513
14,88,2025-12-23 16:52:43.146513
30,43,2025-12-23 18:34:07.146513
14,55,2025-12-23 22:03:27.146513
3,90,2025-12-23 23:30:18.146513
13,30,2025-12-24 01:24:35.146513
44,66,2025-12-24 06:31:16.146513
37,38,2025-12-24 11:04:57.146513
41,38,2025-12-24 23:02:23.146513
44,48,2025-12-25 03:56:03.146513
37,97,2025-12-25 07:17:43.146513
15,71,2025-12-25 07:19:37.146513
5,3,2025-12-25 08:14:11.146513
29,50,2025-12-25 11:25:13.146513
31,13,2025-12-25 15:07:49.146513
42,4,2025-12-25 15:36:05.146513
47,82,2025-12-25 16:05:41.146513
22,36,2025-12-25 21:49:40.146513
19,16,2025-12-26 06:59:48.146513
42,6,2025-12-26 13:42:59.146513
12,27,2025-12-26 15:12:09.146513
34,44,2025-12-26 17:35:44.146513
29,92,2025-12-27 01:02:48.146513
4,28,2025-12-27 02:13:54.146513
27,32,2025-12-27 04:30:53.146513
40,86,2025-12-27 05:17:01.146513
16,48,2025-12-27 07:08:02.146513
26,6,2025-12-27 08:36:04.146513
6,100,2025-12-27 09:46:52.146513
1,63,2025-12-27 15:21:04.146513
16,80,2025-12-27 16:59:15.146513
11,8,2025-12-27 17:07:32.146513
22,37,2025-12-27 17:46:25.146513
23,41,2025-12-27 17:47:41.146513
17,64,2025-12-28 04:18:42.146513
36,43,2025-12-28 06:11:38.146513
49,2,2025-12-28 07:16:00.146513
23,30,2025-12-28 12:16:29.146513
38,10,2025-12-28 12:45:56.146513
43,69,2025-12-28 16:23:04.146513
45,77,2025-12-28 18:26:25.146513
34,55,2025-12-28 20:58:34.146513
24,62,2025-12-28 21:54:33.146513
1,78,2025-12-29 01:37:15.146513
14,27,2025-12-29 03:24:12.146513
18,50,2025-12-29 04:27:29.146513
5,26,2025-12-29 05:41:43.146513
30,68,2025-12-29 07:19:10.146513
8,31,2025-12-29 08:20:11.146513
43,12,2025-12-29 10:35:31.146513
4,22,2025-12-29 11:36:26.146513
37,53,2025-12-29 12:05:30.146513
6,67,2025-12-29 17:06:52.146513
16,84,2025-12-29 17:43:17.146513
20,86,2025-12-29 18:06:28.146513
2,7,2025-12-29 20:25:01.146513
48,89,2025-12-29 21:06:32.146513
35,29,2025-12-29 22:37:23.146513
42,10,2025-12-29 23:29:41.146513
16,57,2025-12-30 00:03:26.146513
25,38,2025-12-30 00:16:57.146513
36,33,2025-12-30 01:58:17.146513
48,78,2025-12-30 09:04:29.146513
13,57,2025-12-30 11:52:19.146513
50,6,2025-12-30 12:07:57.146513
22,28,2025-12-30 13:26:08.146513
12,70,2025-12-30 17:36:57.146513
27,2,2025-12-30 18:41:33.146513
36,77,2025-12-30 19:02:33.146513
38,95,2025-12-31 01:38:30.146513
11,6,2025-12-31 03:32:50.146513
22,95,2025-12-31 06:21:33.146513
39,45,2025-12-31 07:41:30.146513
1,67,2025-12-31 13:37:04.146513
5,58,2025-12-31 16:32:00.146513
33,8,2025-12-31 16:36:48.146513
21,39,2025-12-31 22:50:28.146513
48,11,2025-12-31 23:53:10.146513
15,80,2026-01-01 00:43:03.146513
16,62,2026-01-01 03:29:34.146513
39,4,2026-01-01 06:19:59.146513
50,9,2026-01-01 09:32:53.146513
23,6,2026-01-01 09:57:03.146513
2,72,2026-01-01 11:10:09.146513
32,68,2026-01-01 21:54:14.146513
19,47,2026-01-01 23:26:03.146513
10,6,2026-01-02 00:53:38.146513
50,41,2026-01-02 03:37:25.146513
7,5,2026-01-02 05:35:24.146513
22,25,2026-01-02 14:05:32.146513
1,19,2026-01-02 14:47:58.146513
15,55,2026-01-02 15:59:06.146513
12,2,2026-01-02 19:29:25.146513
1,9,2026-01-02 20:44:09.146513
4,73,2026-01-03 00:36:29.146513
43,53,2026-01-03 03:52:51.146513
6,64,2026-01-03 07:13:06.146513
24,64,2026-01-03 08:51:44.146513
26,46,2026-01-03 09:16:49.146513
32,100,2026-01-03 09:53:54.146513
48,14,2026-01-03 11:18:14.146513
30,42,2026-01-03 11:31:54.146513
19,47,2026-01-03 17:41:57.146513
15,7,2026-01-03 18:07:39.146513
46,84,2026-01-03 18:25:43.146513
11,72,2026-01-03 18:48:37.146513
33,42,2026-01-03 22:12:53.146513
20,87,2026-01-03 22:19:36.146513
34,99,2026-01-03 22:35:35.146513
38,67,2026-01-04 00:35:07.146513
26,6,2026-01-04 03:04:30.146513
26,61,2026-01-04 04:06:46.146513
30,21,2026-01-04 08:47:33.146513
47,55,2026-01-04 14:02:06.146513
34,68,2026-01-04 22:09:41.146513
21,100,2026-01-05 03:21:17.146513
11,18,2026-01-05 04:19:49.146513
2,37,2026-01-05 11:49:42.146513
13,99,2026-01-05 13:03:43.146513
39,57,2026-01-05 13:59:08.146513
33,57,2026-01-05 13:59:22.146513
49,82,2026-01-05 14:13:30.146513
12,29,2026-01-05 14:24:44.146513
48,90,2026-01-05 16:22:44.146513
2,32,2026-01-05 20:51:26.146513
